17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,0,9,17,17
8,0,0,0,0,0,9,17,17,17,17,17,17,17,17,17,17,17,17,17,2,17/26,3,17,17
2,17/23,17/23,17/23,17/23,17/24,5,0,0,0,0,0,0,0,9,17,17,17,17,17,2,17/23,3,17,17
2,17/23,17,17,17,17,17,17/23,17/23,17/23,17/23,17/23,17/23,17/23,3,17,17,8,0,0,4,17/23,3,17,17
2,17/23,17,17,17,17,17,7,1,1,1,1,6,17/23,5,0,9,2,17/23,17/23,17/24,17/23,5,0,9
10,6,17,17,17,17,17,3,17,17,17,8,4,17/23,17/23,17/23,3,2,17/23,17/23,17/23,17/23,17/23,17/23,3
17,10,1,1,1,1,1,11,17,17,17,2,17/23,17/23,17/23,17/23,3,2,17/23,17,16,17,17,17/23,15
17,17,17,17,17,17,17,17,17,17,17,2,17/23,17/23,17/23,17/23,3,2,17/22/24,17/23,17/23,17/23,17/23,17/24,15
17,17,17,17,17,17,17,17,17,17,17,2,17/23,17/23,17/23,7,11,2,17/23,17/23,17/23,7,1,1,11
17,17,17,17,17,17,17,17,17,17,17,2,17/23,17/23,17/23,3,17,10,1,6,17/23,3,17,17,17
17,17,17,17,17,17,17,17,17,17,17,10,1,6,17/23,3,17,17,17,2,17/23,5,9,17,17
17,17,17,17,17,17,17,17,17,17,17,17,8,4,17/23,3,8,0,0,4,17/23,17/23,3,17,17
17,17,17,17,17,17,17,17,17,17,17,17,2,17/23,17/23,5,4,17/23,17/23,17/23,17/23,17/23,3,17,17
17,17,17,17,17,17,17,17,17,17,17,17,2,17/22/24,17/23,17/23,17/23,17/23,7,1,1,1,11,17,17
17,17,17,17,17,17,17,17,17,17,17,17,14,17/24,17/23,17,17/23,7,11,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,14,17/23,17/23,17,17/23,3,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,14,17/23,17/23,17/23,17/23,3,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,10,1,1,1,1,11,17,17,17,17,17,17,17
